1,82
1,7
1,6
1,66
1,5
2,82
2,67
2,67
2,67
2,8
2,9
3,82
3,13
3,14
3,69
3,69
3,15
4,82
4,16
4,68
4,68
4,12
4,11
5,82
6,66
6,7
7,82
7,9
8,9
8,67
9,82
10,82
10,65
11,82
11,12
11,13
12,68
13,82
13,14
14,69
15,82
15,17
16,82
17,65
18,84
18,21
18,24
18,74
18,19
19,84
19,20
19,65
21,84
21,22
21,24
22,84
22,25
22,23
23,25
23,75
24,74
25,84
25,26
25,75
26,84
27,84
27,65
28,84
28,77
28,29
28,30
29,30
29,77
30,84
30,31
31,84
31,32
31,33
32,76
32,33
33,84
33,76
33,34
34,84
35,85
35,39
35,40
35,78
35,78
35,41
36,85
36,42
36,79
36,37
36,38
37,38
37,79
38,85
38,47
39,85
39,46
39,40
40,78
41,85
41,65
42,85
42,65
42,65
42,43
42,43
43,65
44,85
44,81
44,45
44,46
45,46
45,81
46,85
47,85
47,48
47,49
48,80
48,49
49,85
49,80
50,83
50,65
50,51
50,51
50,54
51,65
51,65
52,83
52,53
52,65
53,83
53,57
53,58
53,73
53,73
54,83
54,72
54,55
54,56
55,56
55,72
56,83
56,62
57,83
57,59
57,58
58,73
59,83
59,61
59,60
60,61
60,70
61,70
61,70
61,83
62,83
62,64
62,63
63,83
63,64
63,71
64,71
65,82
65,85
65,84
65,83
86,167
86,92
86,91
86,151
86,90
87,167
87,152
87,152
87,152
87,93
87,94
88,167
88,98
88,99
88,154
88,154
88,100
89,167
89,101
89,153
89,153
89,97
89,96
90,167
91,151
91,92
92,167
92,94
93,94
93,152
94,167
95,167
95,150
96,167
96,97
96,98
97,153
98,167
98,99
99,154
100,167
100,102
101,167
102,150
103,169
103,106
103,109
103,159
103,104
104,169
104,105
104,150
106,169
106,107
106,109
107,169
107,110
107,108
108,110
108,160
109,159
110,169
110,111
110,160
111,169
112,169
112,150
113,169
113,162
113,114
113,115
114,115
114,162
115,169
115,116
116,169
116,117
116,118
117,161
117,118
118,169
118,161
118,119
119,169
120,170
120,124
120,125
120,163
120,163
120,126
121,170
121,127
121,164
121,122
121,123
122,123
122,164
123,170
123,132
124,170
124,131
124,125
125,163
126,170
126,150
127,170
127,150
127,150
127,128
127,128
128,150
129,170
129,166
129,130
129,131
130,131
130,166
131,170
132,170
132,133
132,134
133,165
133,134
134,170
134,165
135,168
135,150
135,136
135,136
135,139
136,150
136,150
137,168
137,138
137,150
138,168
138,142
138,143
138,158
138,158
139,168
139,157
139,140
139,141
140,141
140,157
141,168
141,147
142,168
142,144
142,143
143,158
144,168
144,146
144,145
145,146
145,155
146,155
146,155
146,168
147,168
147,149
147,148
148,168
148,149
148,156
149,156
150,167
150,170
150,169
150,168
171,252
171,177
171,176
171,236
171,175
172,252
172,237
172,237
172,237
172,178
172,179
173,252
173,183
173,184
173,239
173,239
173,185
174,252
174,186
174,238
174,238
174,182
174,181
175,252
176,236
176,177
177,252
177,179
178,179
178,237
179,252
180,252
180,235
181,252
181,182
181,183
182,238
183,252
183,184
184,239
185,252
185,187
186,252
187,235
188,254
188,191
188,194
188,244
188,189
189,254
189,190
189,235
191,254
191,192
191,194
192,254
192,195
192,193
193,195
193,245
194,244
195,254
195,196
195,245
196,254
197,254
197,235
198,254
198,247
198,199
198,200
199,200
199,247
200,254
200,201
201,254
201,202
201,203
202,246
202,203
203,254
203,246
203,204
204,254
205,255
205,209
205,210
205,248
205,248
205,211
206,255
206,212
206,249
206,207
206,208
207,208
207,249
208,255
208,217
209,255
209,216
209,210
210,248
211,255
211,235
212,255
212,235
212,235
212,213
212,213
213,235
214,255
214,251
214,215
214,216
215,216
215,251
216,255
217,255
217,218
217,219
218,250
218,219
219,255
219,250
220,253
220,235
220,221
220,221
220,224
221,235
221,235
222,253
222,223
222,235
223,253
223,227
223,228
223,243
223,243
224,253
224,242
224,225
224,226
225,226
225,242
226,253
226,232
227,253
227,229
227,228
228,243
229,253
229,231
229,230
230,231
230,240
231,240
231,240
231,253
232,253
232,234
232,233
233,253
233,234
233,241
234,241
235,252
235,255
235,254
235,253
256,337
256,262
256,261
256,321
256,260
257,337
257,322
257,322
257,322
257,263
257,264
258,337
258,268
258,269
258,324
258,324
258,270
259,337
259,271
259,323
259,323
259,267
259,266
260,337
261,321
261,262
262,337
262,264
263,264
263,322
264,337
265,337
265,320
266,337
266,267
266,268
267,323
268,337
268,269
269,324
270,337
270,272
271,337
272,320
273,339
273,276
273,279
273,329
273,274
274,339
274,275
274,320
276,339
276,277
276,279
277,339
277,280
277,278
278,280
278,330
279,329
280,339
280,281
280,330
281,339
282,339
282,320
283,339
283,332
283,284
283,285
284,285
284,332
285,339
285,286
286,339
286,287
286,288
287,331
287,288
288,339
288,331
288,289
289,339
290,340
290,294
290,295
290,333
290,333
290,296
291,340
291,297
291,334
291,292
291,293
292,293
292,334
293,340
293,302
294,340
294,301
294,295
295,333
296,340
296,320
297,340
297,320
297,320
297,298
297,298
298,320
299,340
299,336
299,300
299,301
300,301
300,336
301,340
302,340
302,303
302,304
303,335
303,304
304,340
304,335
305,338
305,320
305,306
305,306
305,309
306,320
306,320
307,338
307,308
307,320
308,338
308,312
308,313
308,328
308,328
309,338
309,327
309,310
309,311
310,311
310,327
311,338
311,317
312,338
312,314
312,313
313,328
314,338
314,316
314,315
315,316
315,325
316,325
316,325
316,338
317,338
317,319
317,318
318,338
318,319
318,326
319,326
320,337
320,340
320,339
320,338
341,422
341,347
341,346
341,406
341,345
342,422
342,407
342,407
342,407
342,348
342,349
343,422
343,353
343,354
343,409
343,409
343,355
344,422
344,356
344,408
344,408
344,352
344,351
345,422
346,406
346,347
347,422
347,349
348,349
348,407
349,422
350,422
350,405
351,422
351,352
351,353
352,408
353,422
353,354
354,409
355,422
355,357
356,422
357,405
358,424
358,361
358,364
358,414
358,359
359,424
359,360
359,405
361,424
361,362
361,364
362,424
362,365
362,363
363,365
363,415
364,414
365,424
365,366
365,415
366,424
367,424
367,405
368,424
368,417
368,369
368,370
369,370
369,417
370,424
370,371
371,424
371,372
371,373
372,416
372,373
373,424
373,416
373,374
374,424
375,425
375,379
375,380
375,418
375,418
375,381
376,425
376,382
376,419
376,377
376,378
377,378
377,419
378,425
378,387
379,425
379,386
379,380
380,418
381,425
381,405
382,425
382,405
382,405
382,383
382,383
383,405
384,425
384,421
384,385
384,386
385,386
385,421
386,425
387,425
387,388
387,389
388,420
388,389
389,425
389,420
390,423
390,405
390,391
390,391
390,394
391,405
391,405
392,423
392,393
392,405
393,423
393,397
393,398
393,413
393,413
394,423
394,412
394,395
394,396
395,396
395,412
396,423
396,402
397,423
397,399
397,398
398,413
399,423
399,401
399,400
400,401
400,410
401,410
401,410
401,423
402,423
402,404
402,403
403,423
403,404
403,411
404,411
405,422
405,425
405,424
405,423
426,507
426,432
426,431
426,491
426,430
427,507
427,492
427,492
427,492
427,433
427,434
428,507
428,438
428,439
428,494
428,494
428,440
429,507
429,441
429,493
429,493
429,437
429,436
430,507
431,491
431,432
432,507
432,434
433,434
433,492
434,507
435,507
435,490
436,507
436,437
436,438
437,493
438,507
438,439
439,494
440,507
440,442
441,507
442,490
443,509
443,446
443,449
443,499
443,444
444,509
444,445
444,490
446,509
446,447
446,449
447,509
447,450
447,448
448,450
448,500
449,499
450,509
450,451
450,500
451,509
452,509
452,490
453,509
453,502
453,454
453,455
454,455
454,502
455,509
455,456
456,509
456,457
456,458
457,501
457,458
458,509
458,501
458,459
459,509
460,510
460,464
460,465
460,503
460,503
460,466
461,510
461,467
461,504
461,462
461,463
462,463
462,504
463,510
463,472
464,510
464,471
464,465
465,503
466,510
466,490
467,510
467,490
467,490
467,468
467,468
468,490
469,510
469,506
469,470
469,471
470,471
470,506
471,510
472,510
472,473
472,474
473,505
473,474
474,510
474,505
475,508
475,490
475,476
475,476
475,479
476,490
476,490
477,508
477,478
477,490
478,508
478,482
478,483
478,498
478,498
479,508
479,497
479,480
479,481
480,481
480,497
481,508
481,487
482,508
482,484
482,483
483,498
484,508
484,486
484,485
485,486
485,495
486,495
486,495
486,508
487,508
487,489
487,488
488,508
488,489
488,496
489,496
490,507
490,510
490,509
490,508
511,592
511,517
511,516
511,576
511,515
512,592
512,577
512,577
512,577
512,518
512,519
513,592
513,523
513,524
513,579
513,579
513,525
514,592
514,526
514,578
514,578
514,522
514,521
515,592
516,576
516,517
517,592
517,519
518,519
518,577
519,592
520,592
520,575
521,592
521,522
521,523
522,578
523,592
523,524
524,579
525,592
525,527
526,592
527,575
528,594
528,531
528,534
528,584
528,529
529,594
529,530
529,575
531,594
531,532
531,534
532,594
532,535
532,533
533,535
533,585
534,584
535,594
535,536
535,585
536,594
537,594
537,575
538,594
538,587
538,539
538,540
539,540
539,587
540,594
540,541
541,594
541,542
541,543
542,586
542,543
543,594
543,586
543,544
544,594
545,595
545,549
545,550
545,588
545,588
545,551
546,595
546,552
546,589
546,547
546,548
547,548
547,589
548,595
548,557
549,595
549,556
549,550
550,588
551,595
551,575
552,595
552,575
552,575
552,553
552,553
553,575
554,595
554,591
554,555
554,556
555,556
555,591
556,595
557,595
557,558
557,559
558,590
558,559
559,595
559,590
560,593
560,575
560,561
560,561
560,564
561,575
561,575
562,593
562,563
562,575
563,593
563,567
563,568
563,583
563,583
564,593
564,582
564,565
564,566
565,566
565,582
566,593
566,572
567,593
567,569
567,568
568,583
569,593
569,571
569,570
570,571
570,580
571,580
571,580
571,593
572,593
572,574
572,573
573,593
573,574
573,581
574,581
575,592
575,595
575,594
575,593
596,677
596,602
596,601
596,661
596,600
597,677
597,662
597,662
597,662
597,603
597,604
598,677
598,608
598,609
598,664
598,664
598,610
599,677
599,611
599,663
599,663
599,607
599,606
600,677
601,661
601,602
602,677
602,604
603,604
603,662
604,677
605,677
605,660
606,677
606,607
606,608
607,663
608,677
608,609
609,664
610,677
610,612
611,677
612,660
613,679
613,616
613,619
613,669
613,614
614,679
614,615
614,660
616,679
616,617
616,619
617,679
617,620
617,618
618,620
618,670
619,669
620,679
620,621
620,670
621,679
622,679
622,660
623,679
623,672
623,624
623,625
624,625
624,672
625,679
625,626
626,679
626,627
626,628
627,671
627,628
628,679
628,671
628,629
629,679
630,680
630,634
630,635
630,673
630,673
630,636
631,680
631,637
631,674
631,632
631,633
632,633
632,674
633,680
633,642
634,680
634,641
634,635
635,673
636,680
636,660
637,680
637,660
637,660
637,638
637,638
638,660
639,680
639,676
639,640
639,641
640,641
640,676
641,680
642,680
642,643
642,644
643,675
643,644
644,680
644,675
645,678
645,660
645,646
645,646
645,649
646,660
646,660
647,678
647,648
647,660
648,678
648,652
648,653
648,668
648,668
649,678
649,667
649,650
649,651
650,651
650,667
651,678
651,657
652,678
652,654
652,653
653,668
654,678
654,656
654,655
655,656
655,665
656,665
656,665
656,678
657,678
657,659
657,658
658,678
658,659
658,666
659,666
660,677
660,680
660,679
660,678
